,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.90,29.80,31.70,31.90,32.80,31.40,32.50,31.70,31.90,32.40,32.50,30.40
1902,29.60,29.70,30.70,31.50,32.80,31.50,31.40,31.90,32.00,32.60,32.50,31.10
1903,30.80,30.20,31.20,31.40,32.80,31.50,31.50,31.90,32.00,31.70,32.50,30.10
1904,29.40,29.40,31.70,31.00,32.80,32.60,32.50,31.40,33.00,31.50,32.50,30.40
1905,30.00,30.10,31.20,31.20,32.80,32.20,31.80,31.80,32.00,32.80,32.50,31.30
1906,30.50,31.10,31.20,31.80,32.80,31.80,31.70,31.80,31.90,31.70,32.50,30.30
1907,29.60,29.80,30.50,31.30,32.80,31.40,31.40,31.50,33.00,32.00,32.50,30.50
1908,30.10,30.20,31.10,31.70,32.80,31.40,32.50,31.80,33.00,31.80,32.50,30.70
1909,30.20,30.20,30.80,31.60,32.80,32.60,31.30,32.00,31.90,31.80,32.50,30.50
1910,30.10,30.40,30.70,31.20,32.80,31.50,31.60,31.70,33.00,31.40,32.50,30.50
1911,29.90,30.30,31.40,32.00,32.90,32.00,31.80,31.90,32.50,32.20,32.90,31.20
1912,30.40,30.90,31.40,32.60,32.90,31.90,31.90,32.60,32.40,32.40,32.70,31.20
1913,30.30,30.80,31.10,31.70,32.90,31.80,32.10,32.30,32.60,32.90,32.80,31.30
1914,30.50,30.90,31.50,32.00,33.20,32.10,32.10,32.40,32.50,33.30,32.90,31.70
1915,30.20,30.60,31.70,32.30,32.70,32.50,32.40,32.80,32.50,32.80,32.90,31.10
1916,29.50,30.30,31.00,32.00,32.40,31.80,31.90,32.20,32.40,32.60,32.80,30.70
1917,29.50,29.90,30.80,31.60,32.30,31.90,32.20,32.40,33.10,33.30,32.80,31.70
1918,29.00,30.00,30.70,32.20,32.70,32.20,32.00,32.20,32.60,32.90,32.80,31.10
1919,30.50,31.10,31.70,32.10,32.70,32.10,31.70,32.20,32.50,32.70,32.70,31.10
1920,29.70,30.30,31.40,31.80,32.80,32.20,32.40,32.30,33.20,33.40,32.90,30.80
1921,30.30,30.40,30.90,31.80,32.30,31.70,32.10,32.60,32.30,32.20,32.70,30.70
