,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1902,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1903,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1904,24.05,24.19,24.33,23.67,24.52,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1905,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1906,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1907,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1908,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1909,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1910,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1911,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1912,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1913,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1914,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1915,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1916,24.05,24.19,24.33,23.72,24.49,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1917,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1918,24.00,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1919,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1920,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1921,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1922,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1923,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
1924,24.05,24.19,24.33,23.72,24.57,24.07,23.80,23.84,23.83,24.21,24.31,24.33
