,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1902,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1903,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1904,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1905,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1906,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1907,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1908,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1909,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1910,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1911,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1912,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1913,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1914,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1915,25.72,25.65,25.63,25.67,25.41,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1916,25.71,25.62,25.63,25.63,25.39,24.83,24.43,24.51,25.08,25.91,26.19,25.89
1917,25.71,25.65,25.58,25.62,25.40,24.84,24.44,24.52,25.08,25.91,26.19,25.89
1918,25.71,25.62,25.58,25.64,25.43,24.84,24.41,24.48,25.08,25.91,26.19,25.89
1919,25.75,25.70,25.63,25.66,25.41,24.86,24.39,24.48,25.08,25.91,26.19,25.89
1920,25.71,25.64,25.59,25.66,25.43,24.87,24.44,24.52,25.08,25.91,26.19,25.89
1921,25.75,25.70,25.58,25.63,25.38,24.87,24.44,24.52,25.08,25.91,26.19,25.89
1922,25.74,25.64,25.58,25.64,25.39,24.86,24.44,24.48,25.08,25.91,26.19,25.89
1923,25.75,25.70,25.61,25.67,25.41,24.87,24.42,24.44,25.08,25.91,26.19,25.89
1924,25.75,25.68,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1925,25.75,25.65,25.58,25.66,25.43,24.86,24.42,24.52,25.08,25.91,26.19,25.89
1926,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1927,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1928,25.76,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1929,25.75,25.70,25.59,25.66,25.38,24.86,24.39,24.48,25.08,25.91,26.19,25.89
1930,25.75,25.68,25.63,25.64,25.43,24.84,24.42,24.52,25.08,25.91,26.19,25.89
1931,25.76,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1932,25.75,25.68,25.60,25.66,25.43,24.88,24.44,24.51,25.08,25.91,26.19,25.89
1933,25.76,25.66,25.61,25.66,25.43,24.88,24.43,24.57,25.08,25.91,26.19,25.89
1934,25.75,25.65,25.59,25.64,25.41,24.87,24.44,24.51,25.08,25.91,26.19,25.89
1935,25.75,25.70,25.63,25.66,25.43,24.84,24.41,24.47,25.08,25.91,26.19,25.89
1936,25.75,25.70,25.63,25.66,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1937,25.75,25.70,25.63,25.67,25.41,24.84,24.39,24.47,25.08,25.91,26.19,25.89
1938,25.79,25.70,25.63,25.67,25.43,24.83,24.44,24.48,25.08,25.91,26.19,25.89
1939,25.79,25.72,25.63,25.67,25.40,24.83,24.44,24.52,25.08,25.91,26.19,25.89
1940,25.80,25.70,25.59,25.59,25.32,24.79,24.42,24.44,25.08,25.91,26.19,25.89
1941,25.80,25.70,25.66,25.67,25.43,24.88,24.39,24.45,25.08,25.91,26.19,25.89
1942,25.81,25.73,25.65,25.68,25.44,24.89,24.39,24.51,25.09,25.91,26.19,25.89
1943,25.75,25.70,25.63,25.67,25.43,24.88,24.44,24.52,25.08,25.91,26.19,25.89
1944,25.80,25.70,25.64,25.63,25.39,24.83,24.37,24.47,25.08,25.91,26.19,25.88
1945,25.79,25.70,25.63,25.67,25.41,24.78,24.36,24.48,25.08,25.90,26.18,25.88
