,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1902,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1903,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1904,20.18,20.35,20.47,20.15,20.54,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1905,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1906,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1907,20.19,20.36,20.47,20.21,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1908,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1909,20.18,20.35,20.47,20.21,20.58,20.14,19.88,19.69,19.59,19.94,20.51,20.51
1910,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1911,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1912,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.71,19.59,19.94,20.50,20.51
1913,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1914,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1915,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1916,20.18,20.35,20.47,20.20,20.50,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1917,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1918,20.14,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1919,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.51,20.52
1920,20.18,20.35,20.47,20.21,20.58,20.14,19.88,19.69,19.59,19.94,20.51,20.51
1921,20.18,20.35,20.47,20.21,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1922,20.18,20.35,20.47,20.21,20.58,20.14,19.88,19.71,19.59,19.94,20.51,20.51
1923,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.51,20.51
1924,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.71,19.59,19.94,20.50,20.51
1925,20.18,20.35,20.47,20.21,20.58,20.15,19.88,19.69,19.59,19.94,20.51,20.52
1926,20.19,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1927,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1928,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.51,20.51
1929,20.18,20.35,20.47,20.21,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1930,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1931,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1932,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.50,20.51
1933,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.50,20.51
1934,20.18,20.35,20.47,20.20,20.58,20.15,19.88,19.69,19.59,19.94,20.51,20.51
1935,20.18,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.51,20.51
1936,20.18,20.35,20.47,20.21,20.58,20.15,19.88,19.69,19.59,19.94,20.51,20.51
1937,20.18,20.35,20.47,20.21,20.58,20.15,19.88,19.69,19.59,19.94,20.51,20.51
1938,20.19,20.35,20.47,20.20,20.58,20.14,19.88,19.69,19.59,19.94,20.51,20.52
